Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
130172296,Toll,12.610,,104101166,9/17/2019 5:25:56 PM,004,Lincoln Bridge - NB,04668035,HV45172,OR
130172247,Toll,12.610,,104085974,9/17/2019 3:42:14 PM,004,Lincoln Bridge - NB,0008311419,HV43338,OR
130183599,Toll,12.610,,104034522,9/17/2019 6:50:44 AM,002,East End Crossing - NB,04668035,HV36668,OR
130172060,Toll,12.610,,104029484,9/17/2019 5:32:00 AM,004,Lincoln Bridge - NB,04668035,HV19570,OR
130172161,Toll,12.610,,104025818,9/17/2019 3:11:02 AM,002,East End Crossing - NB,04668035,HV38230,OR
130171435,Toll,12.610,,104025526,9/17/2019 2:48:48 AM,005,Kennedy Bridge - SB,04668035,HV02211,OR
130172288,Toll,12.610,,104024858,9/17/2019 1:55:30 AM,005,Kennedy Bridge - SB,04668035,HV45168,OR
130075032,Toll,12.610,,103989946,9/16/2019 4:06:44 PM,005,Kennedy Bridge - SB,,HV20933,OR
130171114,Toll,12.610,,103943911,9/16/2019 7:59:59 AM,005,Kennedy Bridge - SB,04668035,HV43681,OR
130172278,Toll,12.610,,103933542,9/16/2019 6:23:15 AM,005,Lincoln Bridge - NB,04668035,HV45011,OR
130075125,Toll,12.610,,103925251,9/15/2019 11:48:16 PM,005,Kennedy Bridge - SB,,HV36719,OR
130042803,Toll,12.610,,103906716,9/15/2019 6:02:38 PM,002,East End Crossing - SB,0008311419,HV15273,OR
130171145,Toll,12.610,,103900965,9/15/2019 4:59:52 PM,002,East End Crossing - NB,0008311419,HV44196,OR
130170788,Toll,12.610,,103895793,9/15/2019 4:05:49 PM,005,Kennedy Bridge - SB,12890984,HV44770,OR
130171073,Toll,12.610,,103881499,9/15/2019 1:39:53 PM,004,Lincoln Bridge - NB,12890984,HV43290,OR
130043231,Toll,12.610,,103853386,9/15/2019 2:07:53 AM,004,Lincoln Bridge - NB,10015429,HV19662,OR
130042786,Toll,12.610,,103846759,9/14/2019 10:40:34 PM,006,Kennedy Bridge - SB,00616538,HV15133,OR
130073694,Toll,12.610,,103797799,9/14/2019 11:49:47 AM,002,East End Crossing - SB,,HV20321,OR
130042795,Toll,12.610,,103786116,9/14/2019 9:20:13 AM,005,Kennedy Bridge - SB,04668035,HV15248,OR
130075160,Toll,12.610,,103776418,9/14/2019 5:36:19 AM,004,Kennedy Bridge - SB,04668035,HV38468,OR
130171136,Toll,12.610,,103774155,9/14/2019 3:34:49 AM,005,Lincoln Bridge - NB,04668035,HV43775,OR
130075144,Toll,12.610,,103774013,9/14/2019 3:22:53 AM,002,East End Crossing - NB,04668035,HV37751,OR
130075134,Toll,12.610,,103773695,9/14/2019 3:00:32 AM,006,Kennedy Bridge - SB,04668035,HV37094,OR
130042827,Toll,12.610,,103753464,9/13/2019 7:21:24 PM,002,East End Crossing - NB,,HV19374,OR
130042771,Toll,12.610,,103723255,9/13/2019 3:36:19 PM,004,Lincoln Bridge - NB,09613092,HV02369,OR
130171054,Toll,12.610,,103712683,9/13/2019 2:09:45 PM,002,East End Crossing - NB,,HV43243,OR
130171045,Toll,12.610,,103662888,9/13/2019 6:14:39 AM,003,East End Crossing - NB,,HV43229,OR
130075114,Toll,12.610,,103695988,9/13/2019 3:54:04 AM,003,Lincoln Bridge - NB,,HV36466,OR
130170768,Toll,12.610,,103642134,9/12/2019 8:01:04 PM,004,Lincoln Bridge - NB,,HV40556,OR
130171099,Toll,12.610,,103618059,9/12/2019 4:19:54 PM,002,East End Crossing - SB,,HV43372,OR
130042817,Toll,12.610,,103592327,9/12/2019 12:18:55 PM,002,East End Crossing - SB,,HV17730,OR
130170207,Toll,12.610,,103550579,9/12/2019 3:40:17 AM,002,East End Crossing - NB,,HV40427,OR
130075150,Toll,12.610,,103541955,9/11/2019 9:41:13 PM,004,Lincoln Bridge - NB,05517407,HV37988,OR
130171129,Toll,12.610,,103521455,9/11/2019 5:19:00 PM,002,East End Crossing - SB,,HV43702,OR
130171123,Toll,12.610,,103510825,9/11/2019 4:07:02 PM,002,East End Crossing - SB,06672404,HV43687,OR
130075179,Toll,12.610,,103487123,9/11/2019 12:13:44 PM,002,East End Crossing - SB,04668035,HV39428,OR
130042757,Toll,12.610,,103482916,9/11/2019 11:30:45 AM,002,East End Crossing - NB,04668035,HV01602,OR
130171158,Toll,12.610,,103445782,9/11/2019 3:07:07 AM,006,Kennedy Bridge - SB,,HV44354,OR
130075165,Toll,12.610,,103445434,9/11/2019 2:46:03 AM,002,East End Crossing - SB,,HV38568,OR
130042812,Toll,12.610,,103444224,9/11/2019 1:09:31 AM,005,Lincoln Bridge - NB,,HV17449,OR
130075121,Toll,12.610,,103382180,9/10/2019 11:42:58 AM,002,East End Crossing - SB,,HV36654,OR
130170202,Toll,12.610,,103376252,9/10/2019 10:31:49 AM,004,Lincoln Bridge - NB,,HV40231,OR
130170185,Toll,12.610,,103355884,9/10/2019 7:19:37 AM,002,East End Crossing - NB,,HV40004,OR
130039026,Toll,12.610,,103297664,9/9/2019 2:34:05 PM,005,Lincoln Bridge - NB,,HV45362,OR
130037444,Toll,12.610,,103257821,9/9/2019 7:16:19 AM,004,Lincoln Bridge - NB,03520021,HV20407,OR
130037434,Toll,12.610,,103247703,9/9/2019 3:26:21 AM,002,East End Crossing - NB,,HV20116,OR
130038429,Toll,12.610,,103163957,9/8/2019 4:38:01 AM,005,Lincoln Bridge - NB,05517407,HV37956,OR
130038580,Toll,12.610,,103157597,9/7/2019 10:58:18 PM,002,East End Crossing - NB,04686118,HV40046,OR
130039018,Toll,12.610,,103112422,9/7/2019 1:42:47 PM,004,Lincoln Bridge - NB,04668035,HV45090,OR
130038985,Toll,12.610,,103106660,9/7/2019 12:39:55 PM,002,East End Crossing - SB,04668035,HV44895,OR
130038529,Toll,12.610,,103095594,9/7/2019 10:32:53 AM,005,Lincoln Bridge - NB,04668035,HV39184,OR
130037453,Toll,12.610,,103081841,9/7/2019 6:28:52 AM,002,East End Crossing - NB,04668035,HV20648,OR
130038643,Toll,12.610,,103078712,9/7/2019 4:11:11 AM,002,East End Crossing - SB,0008311419,HV42948,OR
130038559,Toll,12.610,,103077803,9/7/2019 3:09:14 AM,005,Lincoln Bridge - NB,04668035,HV39998,OR
130039008,Toll,12.610,,103077080,9/7/2019 2:21:39 AM,006,Kennedy Bridge - SB,04668035,HV45088,OR
130037191,Toll,12.610,,102971863,9/6/2019 6:15:41 AM,005,Lincoln Bridge - NB,,HV19480,OR
130036993,Toll,12.610,,102737030,9/3/2019 5:58:32 PM,002,East End Crossing - SB,0008311419,HV14871,OR
130038630,Toll,12.610,,102720901,9/3/2019 4:03:57 PM,002,East End Crossing - SB,03354569,HV40638,OR
130037397,Toll,12.610,,102711028,9/3/2019 2:33:12 PM,004,Lincoln Bridge - NB,03354569,HV19624,OR
130036988,Toll,12.610,,102631612,9/2/2019 4:46:32 PM,004,Lincoln Bridge - NB,,HV14832,OR
130036643,Toll,12.610,,102617547,9/2/2019 2:26:13 PM,006,Kennedy Bridge - SB,0007301208,HV01775,OR
130036967,Toll,12.610,,102531597,9/1/2019 11:16:24 AM,004,Lincoln Bridge - NB,,HV02318,OR
130037159,Toll,12.610,,102514717,8/31/2019 11:56:11 PM,006,Kennedy Bridge - SB,04668035,HV19245,OR
130038496,Toll,12.610,,102465741,8/31/2019 12:46:16 PM,002,East End Crossing - NB,00370628,HV38794,OR
130037466,Toll,12.610,,102441812,8/31/2019 7:05:33 AM,004,Lincoln Bridge - NB,05517407,HV20927,OR
130037007,Toll,12.610,,102438771,8/31/2019 5:13:34 AM,006,Kennedy Bridge - SB,,HV17358,OR
130038600,Toll,12.610,,102433544,8/31/2019 12:55:32 AM,006,Kennedy Bridge - SB,,HV40111,OR
130038675,Toll,12.610,,102140864,8/28/2019 12:55:32 PM,002,East End Crossing - SB,12318827,HV43092,OR
130038676,Toll,12.610,,102106489,8/28/2019 7:13:06 AM,002,East End Crossing - NB,02663244,HV43092,OR
130074802,Toll,12.610,,101992146,8/26/2019 10:29:33 PM,004,Lincoln Bridge - NB,11496224,HV20854,OR
130170363,Toll,12.610,,101945578,8/26/2019 12:57:10 PM,002,East End Crossing - SB,0008311419,HV40455,OR
130037201,Toll,12.610,,101889353,8/25/2019 6:33:35 PM,002,East End Crossing - SB,04668035,HV19510,OR
130038761,Toll,12.610,,101876294,8/25/2019 4:06:09 PM,002,East End Crossing - SB,04668035,HV44411,OR
130038402,Toll,12.610,,101841844,8/25/2019 8:46:32 AM,005,Lincoln Bridge - NB,04668035,HV37821,OR
130170181,Toll,12.610,,101839809,8/25/2019 7:32:50 AM,005,Kennedy Bridge - SB,04668035,HV39787,OR
130036972,Toll,12.610,,101830990,8/24/2019 11:20:50 PM,006,Kennedy Bridge - SB,04668035,HV02350,OR
130038657,Toll,12.610,,101816676,8/24/2019 7:18:02 PM,004,Lincoln Bridge - NB,04668035,HV43011,OR
130038512,Toll,12.610,,101810871,8/24/2019 6:09:55 PM,002,East End Crossing - NB,04668035,HV38843,OR
130038536,Toll,12.610,,101793364,8/24/2019 2:40:20 PM,002,East End Crossing - NB,04668035,HV39272,OR
130037401,Toll,12.610,,101773507,8/24/2019 10:48:22 AM,006,Kennedy Bridge - SB,04668035,HV19702,OR
130037484,Toll,12.610,,101760622,8/24/2019 7:05:13 AM,003,Lincoln Bridge - NB,04668035,HV36939,OR
130036635,Toll,12.610,,101756519,8/24/2019 4:13:51 AM,004,Lincoln Bridge - NB,04668035,HV01725,OR
130037548,Toll,12.610,,101755619,8/24/2019 3:12:15 AM,004,Lincoln Bridge - NB,04668035,HV36999,OR
130038742,Toll,12.610,,101749265,8/23/2019 11:13:37 PM,004,Kennedy Bridge - SB,04668035,HV43796,OR
130038546,Toll,12.610,,101747400,8/23/2019 10:37:40 PM,005,Lincoln Bridge - NB,04668035,HV39973,OR
130036979,Toll,12.610,,101688978,8/23/2019 12:59:25 PM,002,East End Crossing - SB,0008311419,HV13455,OR
130074793,Toll,12.610,,101631373,8/22/2019 9:18:06 PM,002,East End Crossing - NB,,HV20801,OR
130171175,Toll,12.610,,101624016,8/22/2019 7:24:14 PM,004,Kennedy Bridge - SB,12890984,HV45356,OR
130075173,Toll,12.610,,101621157,8/22/2019 6:44:56 PM,002,East End Crossing - NB,11117733,HV38673,OR
130171169,Toll,12.610,,101619018,8/22/2019 6:20:27 PM,002,East End Crossing - NB,0008311419,HV45139,OR
130802365,Toll,12.610,,101591976,8/22/2019 2:54:22 PM,004,Lincoln Bridge - NB,,TM3628,ID
130042777,Toll,12.610,,101587555,8/22/2019 2:11:55 PM,005,Kennedy Bridge - SB,,HV14809,OR
130036629,Toll,7.360,,101540687,8/22/2019 6:41:21 AM,003,Kennedy Bridge - SB,,2882974,IN
130172212,Toll,12.610,,101519309,8/21/2019 7:29:14 PM,002,East End Crossing - NB,0008311419,HV40201,OR
130037167,Toll,12.610,,101499767,8/21/2019 4:26:59 PM,002,East End Crossing - SB,06672404,HV19442,OR
130043234,Toll,12.610,,101476378,8/21/2019 12:56:55 PM,002,East End Crossing - SB,0008311419,HV19769,OR
130038686,Toll,12.610,,101428108,8/20/2019 11:25:46 PM,002,East End Crossing - NB,0008311419,HV43267,OR
130172213,Toll,12.610,,101375551,8/20/2019 12:52:31 PM,002,East End Crossing - SB,0008311419,HV40201,OR
130037425,Toll,12.610,,101348359,8/20/2019 7:59:52 AM,006,Kennedy Bridge - SB,,HV19833,OR
130036999,Toll,12.610,,101253911,8/19/2019 8:57:21 AM,002,East End Crossing - SB,04668035,HV15152,OR
130037587,Toll,12.610,,101232821,8/19/2019 4:55:28 AM,005,Lincoln Bridge - NB,04668035,HV37762,OR
130038611,Toll,12.610,,101230171,8/19/2019 1:21:48 AM,002,East End Crossing - NB,12290933,HV40547,OR
130038993,Toll,12.610,,101216254,8/18/2019 7:17:51 PM,002,East End Crossing - NB,04668035,HV45061,OR
130042751,Toll,12.610,,101166103,8/18/2019 9:15:37 AM,005,Kennedy Bridge - SB,09468933,HV45629,OR
130037476,Toll,12.610,,101160353,8/18/2019 4:55:23 AM,004,Lincoln Bridge - NB,,HV23813,OR
130038447,Toll,12.610,,101158306,8/18/2019 1:59:40 AM,005,Lincoln Bridge - NB,09606997,HV38289,OR
130036529,Toll,12.610,,101081101,8/17/2019 5:52:56 AM,005,Kennedy Bridge - SB,04668035,HV01674,OR
130036521,Toll,12.610,,101072108,8/16/2019 11:20:16 PM,002,East End Crossing - NB,04668035,HV01551,OR
130036598,Toll,12.610,,101067689,8/16/2019 10:04:00 PM,006,Kennedy Bridge - SB,12281326,HV44021,OR
130036582,Toll,12.610,,101061137,8/16/2019 8:31:23 PM,004,Lincoln Bridge - NB,04668035,HV43879,OR
130036559,Toll,12.610,,100909026,8/15/2019 2:34:05 PM,002,East End Crossing - NB,09733976,HV14814,OR
130036564,Toll,12.610,,100905529,8/15/2019 1:53:12 PM,002,East End Crossing - NB,12318827,HV37825,OR
130036577,Toll,12.610,,100851487,8/15/2019 2:38:10 AM,002,East End Crossing - SB,12318827,HV43508,OR
130802450,Toll,12.610,,100740816,8/13/2019 11:26:18 PM,004,Lincoln Bridge - NB,,TL6980,ID
130036620,Toll,12.610,,100565996,8/12/2019 9:21:17 AM,002,East End Crossing - NB,10538170,HV46162,OR
130036590,Toll,12.610,,100520415,8/11/2019 6:02:55 PM,003,Lincoln Bridge - NB,03360978,HV43883,OR
130036552,Toll,12.610,,100470994,8/11/2019 5:53:01 AM,004,Lincoln Bridge - NB,00254370,HV02334,OR
130036513,Toll,12.610,,100385840,8/10/2019 3:34:51 AM,002,East End Crossing - NB,10543756,HV40045,OR
130802443,Toll,12.610,,100372876,8/9/2019 9:25:08 PM,004,Lincoln Bridge - NB,,TL6049,ID
130802451,Toll,12.610,,100372967,8/9/2019 9:24:39 PM,002,East End Crossing - SB,,TL6980,ID
130802427,Toll,12.610,,100294943,8/9/2019 9:22:50 AM,004,Lincoln Bridge - NB,,TL4622,ID
130802418,Toll,12.610,,100268791,8/9/2019 2:30:31 AM,005,Lincoln Bridge - NB,,TL4511,ID
130036505,Toll,12.610,,100219116,8/8/2019 2:49:50 PM,002,East End Crossing - NB,07572770,HV37549,OR
130802642,Toll,12.610,,100185815,8/8/2019 9:07:53 AM,002,East End Crossing - NB,,TL5178,ID
130802269,Toll,12.610,,100162110,8/8/2019 4:10:36 AM,005,Lincoln Bridge - NB,10543756,TL3403,ID
130802300,Toll,12.610,,100100962,8/7/2019 12:59:10 PM,002,East End Crossing - SB,0008311419,TL6062,ID
130802763,Toll,12.610,,100082149,8/7/2019 9:30:45 AM,005,Kennedy Bridge - SB,,TL5498,ID
130802276,Toll,12.610,,100054300,8/7/2019 12:37:51 AM,004,Lincoln Bridge - NB,,TL5024,ID
130036501,Toll,12.610,,100052316,8/6/2019 11:16:48 PM,002,East End Crossing - SB,10024943,HV20118,OR
130802348,Toll,12.610,,100049717,8/6/2019 10:02:51 PM,005,Kennedy Bridge - SB,,TM3613,ID
130802366,Toll,12.610,,100037551,8/6/2019 6:35:43 PM,002,East End Crossing - SB,,TM3628,ID
130802289,Toll,12.610,,100005051,8/6/2019 2:09:37 PM,006,Kennedy Bridge - SB,,TL5338,ID
130802301,Toll,12.610,,99999210,8/6/2019 1:05:53 PM,006,Kennedy Bridge - SB,0008311419,TL6062,ID
130802313,Toll,12.610,,99963634,8/6/2019 7:02:03 AM,006,Kennedy Bridge - SB,11332266,TL7233,ID
130802335,Toll,12.610,,99887191,8/5/2019 11:14:33 AM,002,East End Crossing - NB,,TM3562,ID
130802330,Toll,12.610,,99859682,8/5/2019 6:28:39 AM,004,Lincoln Bridge - NB,,TM3242,ID
130802374,Toll,12.610,,99857866,8/5/2019 5:57:43 AM,005,Lincoln Bridge - NB,05517407,TM3756,ID
113137974,Toll,12.610,,99793123,8/4/2019 11:45:11 AM,005,Kennedy Bridge - SB,05517407,HV19854,OR
113140152,Toll,12.610,,99780244,8/4/2019 8:08:27 AM,004,Lincoln Bridge - NB,,TM3816,ID
130802306,Toll,12.610,,99779621,8/4/2019 7:50:26 AM,005,Kennedy Bridge - SB,,TL6727,ID
130802322,Toll,12.610,,99776380,8/4/2019 5:15:29 AM,005,Lincoln Bridge - NB,,TL7287,ID
113139883,Toll,12.610,,99775331,8/4/2019 3:47:47 AM,005,Lincoln Bridge - NB,,TL5135,ID
113140009,Toll,12.610,,99774811,8/4/2019 3:10:50 AM,004,Kennedy Bridge - SB,,TL5720,ID
113140200,Toll,12.610,,99760855,8/3/2019 9:15:09 PM,002,East End Crossing - NB,0008311419,TM4161,ID
113140031,Toll,12.610,,99748287,8/3/2019 6:28:10 PM,002,East End Crossing - SB,,TL5935,ID
113138954,Toll,12.610,,99694002,8/3/2019 8:36:38 AM,005,Lincoln Bridge - NB,,TL2818,ID
113138961,Toll,12.610,,99693733,8/3/2019 8:31:32 AM,006,Lincoln Bridge - NB,,TL3162,ID
113138994,Toll,12.610,,99682285,8/3/2019 2:02:56 AM,005,Lincoln Bridge - NB,02178584,TL3391,ID
113139738,Toll,12.610,,99665189,8/2/2019 8:18:10 PM,003,East End Crossing - SB,,TL4765,ID
113140182,Toll,12.610,,99655324,8/2/2019 6:23:03 PM,002,East End Crossing - SB,,TM3904,ID
113140131,Toll,12.610,,99652503,8/2/2019 5:59:14 PM,002,East End Crossing - SB,,TM3622,ID
113140219,Toll,12.610,,99634427,8/2/2019 3:56:56 PM,002,East End Crossing - NB,,TM4240,ID
113137964,Toll,12.610,,99629825,8/2/2019 3:28:35 PM,005,Lincoln Bridge - NB,02663238,HV19845,OR
113138947,Toll,12.610,,99715672,8/2/2019 11:21:23 AM,005,Kennedy Bridge - SB,,TL2776,ID
113140111,Toll,12.610,,99570871,8/2/2019 6:27:12 AM,005,Lincoln Bridge - NB,,TM3405,ID
113139469,Toll,12.610,,99491666,8/1/2019 11:52:57 AM,005,Kennedy Bridge - SB,,TL4463,ID
113138938,Toll,12.610,,99265052,7/30/2019 10:04:06 AM,002,East End Crossing - NB,,TM3367,ID
113138864,Toll,12.610,,99262555,7/30/2019 9:35:59 AM,004,Lincoln Bridge - NB,,TL2920,ID
113137943,Toll,12.610,,99223419,7/29/2019 7:57:12 PM,002,East End Crossing - NB,0008311419,HV36834,OR
113138849,Toll,12.610,,99221327,7/29/2019 7:16:48 PM,004,Lincoln Bridge - NB,,TL4336,ID
113137953,Toll,12.610,,99122566,7/28/2019 7:32:10 PM,007,Kennedy Bridge - SB,0008311419,HV43864,OR
130802771,Toll,12.610,,99084059,7/28/2019 12:32:37 PM,005,Lincoln Bridge - NB,,TL5518,ID
113138880,Toll,12.610,,99066551,7/28/2019 7:35:29 AM,005,Lincoln Bridge - NB,,TL3228,ID
130802649,Toll,12.610,,99065995,7/28/2019 7:08:59 AM,005,Lincoln Bridge - NB,,TL5258,ID
113139945,Toll,12.610,,99061746,7/28/2019 2:03:07 AM,004,Lincoln Bridge - NB,,TL5152,ID
113140083,Toll,12.610,,99061256,7/28/2019 1:35:13 AM,005,Kennedy Bridge - SB,,TM3291,ID
113138974,Toll,12.610,,99053753,7/27/2019 10:08:41 PM,005,Kennedy Bridge - SB,,TL3163,ID
113139969,Toll,12.610,,99001673,7/27/2019 11:57:22 AM,004,Lincoln Bridge - NB,0008311419,TL5393,ID
113140058,Toll,12.610,,98999626,7/27/2019 11:34:21 AM,002,East End Crossing - SB,,TL6425,ID
113139986,Toll,12.610,,98986436,7/27/2019 8:33:06 AM,002,East End Crossing - NB,,TL5528,ID
113138987,Toll,12.610,,98977984,7/27/2019 4:21:31 AM,004,Lincoln Bridge - NB,,TL3270,ID
130802637,Toll,12.610,,98931163,7/26/2019 4:18:08 PM,002,East End Crossing - SB,02663244,TL4780,ID
113137982,Toll,12.610,,98887937,7/26/2019 10:18:32 AM,002,East End Crossing - NB,02663244,HV20833,OR
130802629,Toll,12.610,,98862121,7/26/2019 5:50:56 AM,005,Lincoln Bridge - NB,,TL4492,ID
130802465,Toll,12.610,,98857900,7/26/2019 3:21:34 AM,002,East End Crossing - NB,,TL2990,ID
130035846,Toll,12.610,,98799761,7/25/2019 2:11:36 PM,002,East End Crossing - NB,12330167,HV19397,OR
113138783,Toll,12.610,,98638430,7/24/2019 3:02:27 AM,005,Lincoln Bridge - NB,,TL7191,ID
113138712,Toll,12.610,,98636788,7/24/2019 1:07:48 AM,004,Kennedy Bridge - SB,,TL4990,ID
113138735,Toll,12.610,,98604921,7/23/2019 4:55:40 PM,002,East End Crossing - NB,,TL5564,ID
113137956,Toll,12.610,,98594892,7/23/2019 3:45:36 PM,004,Lincoln Bridge - NB,0008311419,HV02280,OR
113138705,Toll,12.610,,98575294,7/23/2019 12:23:43 PM,002,East End Crossing - NB,,TL4692,ID
113138622,Toll,12.610,,98571238,7/23/2019 11:37:18 AM,003,East End Crossing - NB,,TL4238,ID
113138772,Toll,12.610,,98563484,7/23/2019 10:09:30 AM,005,Lincoln Bridge - NB,,TL6196,ID
113138839,Toll,12.610,,98555994,7/23/2019 8:46:31 AM,002,East End Crossing - NB,,TM3954,ID
113138716,Toll,12.610,,98531268,7/22/2019 11:58:18 PM,005,Kennedy Bridge - SB,10700155,TL5164,ID
113137995,Toll,12.610,,98529776,7/22/2019 10:57:18 PM,002,East End Crossing - SB,00619861,HV43690,OR
113138001,Toll,12.610,,98524395,7/22/2019 8:58:38 PM,005,Kennedy Bridge - SB,02663244,HV44738,OR
113138817,Toll,12.610,,98480374,7/22/2019 1:35:26 PM,004,Lincoln Bridge - NB,,TM3507,ID
113138805,Toll,12.610,,98466962,7/22/2019 11:08:11 AM,005,Kennedy Bridge - SB,,TM3314,ID
113138578,Toll,12.610,,98463220,7/22/2019 10:24:05 AM,002,East End Crossing - NB,,TL3306,ID
113138795,Toll,12.610,,98444214,7/22/2019 7:11:55 AM,006,Kennedy Bridge - SB,,TM1869,ID
113138745,Toll,12.610,,98433918,7/22/2019 2:30:45 AM,005,Lincoln Bridge - NB,02663244,TL5905,ID
113138068,Toll,12.610,,98382426,7/21/2019 12:54:59 PM,002,East End Crossing - SB,,TL2725,ID
113137990,Toll,12.610,,98361576,7/21/2019 6:31:38 AM,006,Kennedy Bridge - SB,02663244,HV43596,OR
113137455,Toll,12.610,,98342734,7/20/2019 7:46:37 PM,004,Lincoln Bridge - NB,,TL3289,ID
112325245,Toll,12.610,,98326465,7/20/2019 4:24:42 PM,005,Kennedy Bridge - SB,02622001,HV44953,OR
112325140,Toll,12.610,,98305476,7/20/2019 12:22:57 PM,002,East End Crossing - SB,,HV23800,OR
112325152,Toll,12.610,,98287160,7/20/2019 8:18:13 AM,002,East End Crossing - NB,02622001,HV36522,OR
113137433,Toll,12.610,,98214946,7/19/2019 2:05:58 PM,004,Lincoln Bridge - NB,,TL7213,ID
113137443,Toll,12.610,,98154029,7/19/2019 2:36:49 AM,004,Lincoln Bridge - NB,,TL7243,ID
113137341,Toll,12.610,,98124157,7/18/2019 5:26:50 PM,002,East End Crossing - NB,,TM3456,ID
113136902,Toll,12.610,,97989080,7/17/2019 2:08:20 PM,005,Lincoln Bridge - NB,,TL2870,ID
112325160,Toll,12.610,,97963415,7/17/2019 9:41:19 AM,002,East End Crossing - SB,03262916,HV40097,OR
113137283,Toll,12.610,,97941847,7/17/2019 6:18:02 AM,005,Lincoln Bridge - NB,,TM3217,ID
113136952,Toll,12.610,,97938639,7/17/2019 5:07:12 AM,005,Lincoln Bridge - NB,,TL3383,ID
113137351,Toll,12.610,,97925974,7/16/2019 8:41:45 PM,005,Kennedy Bridge - SB,,TM3567,ID
113137266,Toll,12.610,,97906998,7/16/2019 5:06:03 PM,005,Lincoln Bridge - NB,,TM3216,ID
113137413,Toll,12.610,,97900227,7/16/2019 4:18:17 PM,004,Kennedy Bridge - SB,,TM4146,ID
113137252,Toll,12.610,,97887758,7/16/2019 2:30:29 PM,002,East End Crossing - NB,,TL6110,ID
112325170,Toll,12.610,,97865034,7/16/2019 10:20:57 AM,002,East End Crossing - NB,06672404,HV42810,OR
113137424,Toll,12.610,,97838427,7/16/2019 5:33:59 AM,004,Lincoln Bridge - NB,,TM5147,ID
113137402,Toll,12.610,,97834272,7/16/2019 2:05:13 AM,005,Kennedy Bridge - SB,,TM3835,ID
113136969,Toll,12.610,,97833584,7/16/2019 1:08:10 AM,004,Lincoln Bridge - NB,,TL5127,ID
113137377,Toll,12.610,,97820028,7/15/2019 7:25:44 PM,002,East End Crossing - SB,,TM3697,ID
113136881,Toll,7.360,,97813115,7/15/2019 6:00:59 PM,002,East End Crossing - SB,,TM1757,ID
113136889,Toll,12.610,,97795637,7/15/2019 3:56:40 PM,002,East End Crossing - SB,,TM4029,ID
113136467,Toll,12.610,,97784385,7/15/2019 2:14:59 PM,004,Kennedy Bridge - SB,,TL6121,ID
112324675,Toll,12.610,,97782828,7/15/2019 1:58:35 PM,002,East End Crossing - NB,0008311419,HV39473,OR
113137304,Toll,12.610,,97770393,7/15/2019 11:46:14 AM,002,East End Crossing - NB,,TM3383,ID
113137386,Toll,12.610,,97740025,7/15/2019 6:27:41 AM,003,East End Crossing - NB,,TM3830,ID
113136478,Toll,12.610,,97734486,7/15/2019 3:23:10 AM,004,Lincoln Bridge - NB,,TL7255,ID
113136447,Toll,12.610,,97734051,7/15/2019 2:45:21 AM,002,East End Crossing - SB,,TL4268,ID
112325124,Toll,12.610,,97723668,7/14/2019 9:05:13 PM,002,East End Crossing - NB,02622001,HV45887,OR
113135938,Toll,12.610,,97694614,7/14/2019 3:23:00 PM,005,Kennedy Bridge - SB,,TL6207,ID
